,serviceday,block_id,P0010001,index_right,SERVICEORDERDATE,INSPECTIONDATE,WARD,week,year,month,calls,activity,Temperature,Wind_Speed,Infrastructure_issues,Trash_issues,inspection_count,rats_found_yn,rats_found_count,area_acres,found,storm_drain,sewer_grate,trash_can,const_permit,res_unit_count,zoning,Transh_cans_nn3,Storm_drains_nn3,Sewer_grates_nn3,area_acres_log,rats_nn3,rat_nn4,rat_nn5,rat_nn3_log,rat_nn4_log,rat_nn5_log,pop_dens,rat_nn5_pop_dens,hotspot_dist,hotspot_dist_log,hotspot_dist_pop_dens,hotspot_dist_log_pop_dens,predOutcome,Probs
8997,2018-01-09,2100,145,9168,2018-01-09 08:51:34,2018-01-26 11:03:00,6,2,2018,1,1,0,51.1,11,0,1,4,1,1,7.01473520213032,found,1,10,6,24,335,Mixed_Use,243,633,188,1.94801296546212,330.899646462751,347.291072633073,377.365831659578,5.80181514651585,5.85016325436083,5.93321509269266,0.000724181832461519,521092.652071785,2942.89802898296,7.98715009896957,4063755.67166598,11029.2052920203,0,0.38822741111143
8998,2018-01-09,3827,46,8645,2018-01-09 09:11:02,2018-01-11 11:58:00,6,2,2018,1,1,1,51.1,11,0,0,12,1,7,2.56431894540869,found,0,3,3,8,22,Mixed_Use,188,503,158,0.941692925007307,84.3315779886497,86.3105700329226,92.9410304015709,4.43475638547895,4.4579520706927,4.53196521033489,0.000638687723610691,145518.736255251,7346.68802259358,8.90200488148112,11502785.7135888,13937.961467547,1,0.686438328880867
8999,2018-01-09,4827,116,9389,2018-01-09 13:22:06,2018-01-11 16:26:00,4,2,2018,1,1,0,51.1,11,0,0,4,0,0,4.20258543360682,not_found,0,0,1,6,0,Residential_Zone,462,667,1393,1.43569991532822,476.480393192516,569.590447673987,730.428263780848,6.16642657469786,6.34491758972187,6.59363102483663,0.000391035545835027,1867933.16249824,1818.51595355417,7.50577603730809,4650513.16414436,19194.6131681714,0,0.197093454979033
9000,2018-01-10,192,271,9259,2018-01-10 15:51:56,2018-01-17 12:52:00,5,2,2018,1,1,0,43,7,0,1,20,1,7,21.5246583193519,found,1,2,4,97,237,Residential_Flat_Zone,398,680,480,3.06919917652239,215.294856956567,226.41547383165,260.565965283655,5.37200851628457,5.4223716913064,5.56285605479424,0.00101847201514241,255840.083389253,219.771059276996,5.39258636486096,215785.074120339,5294.78108841991,0,0.541983110686634
9001,2018-01-10,529,286,9169,2018-01-10 16:55:29,2018-01-17 13:22:00,4,2,2018,1,1,0,43,7,0,0,22,1,7,7.77012285228949,found,0,0,3,21,268,Residential_Flat_Zone,407,856,538,2.05028597536003,168.699882833067,190.428212696925,206.432690507046,5.12812129502333,5.24927528730953,5.32997440530551,0.000783273739178554,263551.144614575,291.684196153012,5.67567169697955,372391.134239877,7246.08960199766,0,0.557196560042622
9002,2018-01-10,731,0,9252,2018-01-10 15:43:00,2018-01-29 14:37:00,2,2,2018,1,1,1,43,7,0,0,1,1,1,118.511758088082,found,0,2,0,2,0,Unzoned,2620,2884,1236,4.77501218002477,2246.29133392302,2433.324027476,2545.54364360778,7.71703583922976,7.79701351413613,7.8420995185923,0.000244068742081573,10429617.5819065,4235.07648105034,8.35115666620298,17351982.2527494,34216.4121262682,0,0.394007518921373
9003,2018-01-10,1032,100,8729,2018-01-10 12:16:53,2018-01-19 13:15:00,6,2,2018,1,1,0,43,7,0,0,13,1,1,3.68519460311343,found,1,0,2,18,14,Residential_Flat_Zone,236,288,613,1.30432333377567,243.151957777627,266.171409215724,282.843344910799,5.49368658854523,5.58414049679588,5.64489319282507,0.00097716757942105,289452.240196484,230.94414220238,5.44217587263366,236340.36481154,5569.33732477906,0,0.351145465386463
9004,2018-01-10,1065,178,9069,2018-01-10 23:41:38,2018-01-22 17:18:00,1,2,2018,1,1,1,43,7,0,2,12,1,10,3.1959385612157,found,1,0,2,30,43,Residential_Flat_Zone,243,270,329,1.16188080406959,166.225333248855,171.644993250153,175.383230174866,5.11334429709237,5.14542835111333,5.16697346633,0.00197150453749758,88959.0801538196,194.913276255761,5.27255472248891,98865.2435480384,2674.3812262189,0,0.3846319197372
9005,2018-01-10,1785,203,9091,2018-01-10 11:29:52,2018-01-22 17:36:00,1,2,2018,1,1,1,43,7,0,0,21,1,19,3.49416171044505,found,3,1,2,20,28,Residential_Flat_Zone,229,375,240,1.2510934929663,48.9215261709512,53.2423235149266,57.2673060191671,3.89021750761262,3.97485363485348,4.04772988529878,0.00122795609298399,46636.2814976592,207.807706229102,5.33661316281437,169230.567295057,4345.93157956174,1,0.784394677936591
9006,2018-01-10,2328,56,9078,2018-01-10 11:18:26,2018-01-17 12:07:00,2,2,2018,1,1,1,43,7,0,0,16,1,13,1.14438701363238,found,0,0,3,0,17,Residential_Apt_Zone,109,1551,124,0.134869134377228,20.8121086747197,22.3529518845609,23.2774578104656,3.03553496514803,3.10695838771025,3.14748541631904,0.00146781999334359,15858.5234674731,425.977146919602,6.05438569910175,290210.753942147,4124.74671727987,1,0.845477059741933
9007,2018-01-10,3044,86,9165,2018-01-10 19:21:59,2018-01-26 10:39:00,4,2,2018,1,1,0,43,7,0,0,10,1,4,2.88027494652455,found,0,0,1,10,0,Residential_Flat_Zone,266,1052,368,1.05788575713436,151.745074464864,159.681630318044,175.458306203398,5.02220197119118,5.07318202241862,5.16740144319074,0.000647117369104624,271138.304394718,204.162215903479,5.31891485385673,315494.878751231,8219.39745059876,0,0.482617623561858
9008,2018-01-10,3265,54,8723,2018-01-10 13:06:07,2018-01-17 13:20:00,5,2,2018,1,1,0,43,7,0,0,4,1,2,3.29753848880964,found,2,0,0,1,16,Prod_Dist_Repair,302,227,324,1.19317627765938,127.84697746697,146.140491317622,160.704215331376,4.85083406021386,4.98456842832281,5.07956550345965,0.000447496201126113,359118.613581451,298.737419869771,5.69956499313658,667575.320456365,12736.5662072522,1,0.691961444721648
9009,2018-01-10,3966,161,9077,2018-01-10 12:05:20,2018-01-26 10:41:00,5,2,2018,1,1,0,43,7,0,0,7,1,2,3.63417678567708,found,0,0,1,8,46,Residential_Flat_Zone,300,1155,371,1.29038261647291,237.443509393658,267.774308015066,285.97278718791,5.46992973999807,5.59014449144444,5.65589665660021,0.000672373075271356,425318.618049209,170.854519021891,5.14081242844206,254106.723343937,7645.7737787423,0,0.37520322683959
9010,2018-01-10,4196,0,9174,2018-01-10 10:26:37,2018-01-19 13:13:00,6,2,2018,1,1,0,43,7,0,0,2,0,0,7.00137228295381,not_found,0,10,2,24,1,Residential_Flat_Zone,347,1342,189,1.94610617026387,359.541449167995,361.858619481265,367.490542528548,5.88482946722703,5.89125358162057,5.90669758370555,0.000770423969337256,476997.805305403,224.067137733844,5.41194572897346,290836.145618099,7024.63311678762,0,0.376276786458005
9011,2018-01-10,4280,193,9172,2018-01-10 17:41:36,2018-01-22 17:37:00,1,2,2018,1,1,1,43,7,0,1,69,1,56,3.53448276660868,found,3,4,1,29,48,Residential_Flat_Zone,235,380,225,1.262566970852,37.0122571706019,37.1688253420671,37.2627662449463,3.61124913266595,3.61547038149791,3.61799460409631,0.00103143602839668,36127.0745049206,274.50235068623,5.61495982443288,266136.089033977,5443.82750829548,1,0.839915879178584
9012,2018-01-10,4536,561,9173,2018-01-10 17:52:07,2018-01-22 17:10:00,1,2,2018,1,1,1,43,7,0,0,6,1,3,10.1236557085687,found,1,14,0,26,304,Residential_Apt_Zone,493,544,81,2.31487483465387,400.06535420936,415.392101741895,424.82062014999,5.99162791928542,6.02922289764039,6.05166700959239,0.00150486939674297,282297.334951086,287.916776763063,5.6626714688035,191323.431379632,3762.89894728364,0,0.448311515854317
9013,2018-01-11,398,200,9207,2018-01-11 09:29:15,2018-01-17 12:36:00,2,2,2018,1,1,1,62.1,11,0,0,14,1,7,4.55849481355774,found,0,7,8,28,167,Mixed_Use,131,2146,223,1.51699248429022,171.682669233703,176.308978427497,179.084763943773,5.14564782648812,5.17223801509232,5.18785923534065,0.000967561323206885,185088.799695108,227.740023528418,5.42820473069508,235375.286367997,5610.19193357568,0,0.573663182711716
9014,2018-01-11,529,286,9147,2018-01-11 10:48:00,2018-01-26 11:29:00,4,2,2018,1,1,0,62.1,11,0,0,22,1,7,7.77012285228949,found,0,0,3,21,268,Residential_Flat_Zone,407,856,538,2.05028597536003,168.699882833067,190.428212696925,206.432690507046,5.12812129502333,5.24927528730953,5.32997440530551,0.000783273739178554,263551.144614575,291.684196153012,5.67567169697955,372391.134239877,7246.08960199766,0,0.558512590404553
9015,2018-01-11,542,78,9199,2018-01-11 14:08:28,2018-01-16 15:13:00,3,2,2018,1,1,1,62.1,11,0,0,2,1,2,6.66829298399774,found,0,0,0,5,0,Residential_Zone,743,3145,1045,1.89736390273517,737.646760239589,1038.10632879348,1268.1152189137,6.60346506535175,6.94515349469683,7.14528699752023,0.000670695933234386,1890745.35281331,11408.9347788319,9.34215207993807,17010591.8546621,13929.0423827176,0,0.273152585528754
9016,2018-01-11,735,66,8418,2018-01-11 15:17:09,2018-01-17 12:02:00,6,2,2018,1,1,1,62.1,11,0,0,14,1,5,3.60863046857268,found,0,20,2,15,303,Residential_Flat_Zone,256,1859,151,1.28332832877867,151.429645902481,159.214838445284,167.415599672597,5.02012113360805,5.07025447538144,5.12047934172199,0.000770423969337256,217303.207500947,893.315321445897,6.79493962207296,1159511.33012432,8819.74067852301,0,0.580985490370016
9017,2018-01-11,804,0,8417,2018-01-11 15:19:26,2018-01-26 11:25:00,2,2,2018,1,1,0,62.1,11,0,0,3,1,1,5.16240481095649,found,0,12,0,32,0,Downtown_Zone,343,2369,177,1.64140251956151,565.766686900179,633.427980573247,683.432928029355,6.33818177926237,6.45114630833132,6.52712852117973,0.000304790609516964,2242303.09822362,1572.17315822831,7.36021411846764,5158207.33689895,24148.428096693,0,0.274436723489105
9018,2018-01-11,847,535,9216,2018-01-11 14:47:18,2018-01-22 17:46:00,1,2,2018,1,1,1,62.1,11,0,0,13,1,13,5.93602190334507,found,2,11,6,6,313,Residential_Apt_Zone,232,340,225,1.78103919577489,132.700951470923,132.700951470923,132.700951470923,4.88809811140231,4.88809811140231,4.88809811140231,0.00149699292874731,88645.0088858922,144.245205543288,4.97151466770092,96356.6378793736,3321.00076909588,1,0.761951762186797
9019,2018-01-11,963,237,8415,2018-01-11 15:16:06,2018-01-17 12:30:00,2,2,2018,1,1,1,62.1,11,0,0,2,1,1,6.52351529137327,found,0,0,0,4,0,Residential_Zone,261,542,435,1.87541338576526,491.120116074853,512.825768340863,529.306550739308,6.19668873346645,6.23993615461865,6.27156775501881,0.000521307435275702,1015344.33411519,2083.89817226312,7.64199554000152,3997445.71293331,14659.2874432338,0,0.147712893844407
9020,2018-01-11,1322,65,9202,2018-01-11 15:05:37,2018-01-17 12:05:00,6,2,2018,1,1,1,62.1,11,0,0,13,1,4,1.61039836556036,found,0,0,1,8,17,Residential_Flat_Zone,173,1386,311,0.476481580415184,62.4759002091907,70.3359456615404,104.79903289999,4.1347808857279,4.25328298622542,4.65204454379083,0.000770423969337256,136027.741958939,646.543620448926,6.47164066762787,839204.965293466,8400.10296304124,0,0.539744380447903
9021,2018-01-11,1341,251,9157,2018-01-11 11:29:58,2018-01-22 17:43:00,1,2,2018,1,1,1,62.1,11,0,0,15,1,11,7.13992795513984,found,1,2,1,48,268,Residential_Flat_Zone,434,493,261,1.96570268598404,204.758229579751,215.599848525457,222.10481989288,5.32182991523315,5.3734241364625,5.40314943211867,0.00103143602839668,215335.526177161,122.924145278378,4.8115674600778,119177.672578937,4664.92087498356,0,0.509169196747324
9022,2018-01-11,1696,144,9079,2018-01-11 12:35:18,2018-01-17 12:28:00,5,2,2018,1,1,1,62.1,11,0,0,3,1,2,27.8809234743987,found,1,0,0,40,0,Residential_Zone,684,775,931,3.32794270852879,661.045681523479,673.355571552247,694.869721551492,6.49382294718154,6.51227352823955,6.54372437698861,0.000264897821022865,2623161.33393756,10682.8419875032,9.27639418081368,40328161.0481089,35018.7636311775,0,0.247320019926229
9023,2018-01-11,1741,0,9400,2018-01-11 18:20:40,2018-01-26 11:27:00,2,2,2018,1,1,0,62.1,11,0,0,1,0,0,27.7054078163926,not_found,0,7,1,18,0,Unzoned,705,632,369,3.32162762216739,853.041722564106,886.603846918775,908.670943348865,6.74880845903184,6.78739826125797,6.8119830301241,0.0000842284072739657,10788176.729892,1283.17955234272,7.15709630209027,15234522.3407702,84972.4758395434,1,0.700714063091527
9024,2018-01-11,1816,126,9094,2018-01-11 12:55:19,2018-01-22 17:11:00,1,2,2018,1,1,1,62.1,11,0,0,22,1,18,3.37237421455387,found,3,0,4,8,7,Residential_Flat_Zone,216,176,506,1.2156170110147,74.5684859141174,74.7345207606583,76.4992872343088,4.31171797712693,4.31394211070177,4.33728142359051,0.000583619458782019,131077.341721879,2312.23475637807,7.74596976286342,3961887.70196863,13272.2952367435,1,0.696310874033341
9025,2018-01-11,1888,110,9144,2018-01-11 08:32:48,2018-01-17 12:20:00,6,2,2018,1,1,0,62.1,11,0,0,5,1,1,2.29385678223718,found,0,3,0,5,22,Residential_Flat_Zone,312,917,270,0.830234585301053,221.416093128994,253.679725440923,294.235540753245,5.40004370565906,5.53607254792472,5.68438060560674,0.000843364138489379,348883.154173801,2730.09770388446,7.91209267650726,3237151.75840245,9381.58538573775,0,0.299487888459815
9026,2018-01-11,1938,163,9227,2018-01-11 09:22:53,2018-01-19 13:06:00,6,2,2018,1,1,0,62.1,11,0,0,4,0,0,5.6474395518916,not_found,0,3,3,1,37,Residential_Flat_Zone,270,1436,116,1.73120226578642,485.664866992481,524.339530125209,593.907505054275,6.18551881194538,6.26213943274095,6.3867235918409,0.00146644555848797,404997.990969841,1869.70141362188,7.53353402523977,1274988.63002436,5137.2749445997,0,0.18380634319892
9027,2018-01-11,2462,232,9211,2018-01-11 09:13:59,2018-01-26 10:46:00,8,2,2018,1,1,0,62.1,11,0,1,1,0,0,5.67699380598918,not_found,0,0,2,7,88,Residential_Flat_Zone,339,1578,1451,1.73642183311686,1087.77038899589,1303.20428630263,1487.81972640206,6.99188536561808,7.17258134634215,7.30506705644207,0.000703363742147033,2115292.0420101,12781.3365602182,9.45574130463989,18171730.7764584,13443.6007118821,0,0.076051252680424
9028,2018-01-11,2829,220,9170,2018-01-11 11:49:44,2018-01-26 13:29:00,5,2,2018,1,1,1,62.1,11,0,0,12,1,12,3.4645577138141,found,0,0,2,4,89,Residential_Flat_Zone,229,2621,973,1.24258498057379,187.307361891977,194.318631116663,198.525392651475,5.23275091402719,5.26949924018919,5.29091701462329,0.00107272183423544,185066.982246119,191.750648268679,5.25619582104311,178751.510549187,4899.86840324673,0,0.429177426628153
9029,2018-01-11,2989,169,9145,2018-01-11 08:18:52,2018-01-22 17:19:00,1,2,2018,1,1,1,62.1,11,0,0,16,1,9,3.0614220133241,found,0,0,2,34,19,Residential_Flat_Zone,278,371,406,1.11887951825656,52.3618554322925,59.5976128656856,79.1574534086176,3.9581783764775,4.08761552068001,4.37143895003773,0.00112845383620436,70146.8246808126,191.917408991741,5.25706511798043,170071.121063551,4658.64437632909,1,0.688202158078828
9030,2018-01-11,3052,65,9156,2018-01-11 19:27:51,2018-01-26 11:23:00,2,2,2018,1,1,0,62.1,11,0,0,11,1,7,3.33234543983925,found,0,3,1,22,51,Mixed_Use,260,1367,218,1.20367639235202,82.5245914360545,83.5223430137294,84.1209939603343,4.41309632693699,4.42511417706615,4.43225616674584,0.00122302053314626,68781.3423245893,225.4463760153,5.41808233028813,184335.724466811,4430.08288368631,1,0.740283526393154
9031,2018-01-11,3200,57,9162,2018-01-11 12:02:19,2018-01-26 13:26:00,5,2,2018,1,1,1,62.1,11,0,0,4,1,2,4.906364227348,found,0,0,2,17,77,Residential_Flat_Zone,295,3620,1106,1.5905331842848,201.79722949081,208.796290874575,220.782138903741,5.30726337884018,5.34135909184005,5.39717641848485,0.000205372708859036,1075031.53720041,1320.41844450327,7.18570396875702,6429376.38520209,34988.6019845468,0,0.431553393440659
9032,2018-01-11,3567,35,9175,2018-01-11 17:02:54,2018-01-26 11:14:00,4,2,2018,1,1,0,62.1,11,0,0,1,0,0,1.73783723954163,not_found,0,0,1,2,0,Residential_Zone,200,2423,856,0.552641374323088,320.553836631602,364.312360037072,445.776549425251,5.77005023926385,5.89801163162198,6.0998178162152,0.000679792028416967,655754.305420926,2012.80366777307,7.60728388872876,2960910.96045991,11190.6047301612,0,0.154760797624742
9033,2018-01-11,3688,171,9068,2018-01-11 12:52:16,2018-01-26 11:31:00,5,2,2018,1,1,0,62.1,11,0,1,10,1,7,3.63240732511675,found,2,0,1,20,32,Residential_Flat_Zone,261,264,440,1.28989560343671,74.5264618425378,77.0028856731852,82.6788480521062,4.31115425483687,4.3438428974266,4.41496380211015,0.000447496201126113,184758.770787432,195.735272865451,5.27676309763684,437400.970942073,11791.7494815777,1,0.708614797675402
9034,2018-01-11,4544,91,8649,2018-01-11 13:50:59,2018-01-24 07:20:00,7,2,2018,1,1,0,62.1,11,0,0,2,0,0,3.76247081584552,not_found,0,0,1,5,0,Residential_Zone,385,3312,1420,1.325075873459,670.211828668293,728.245759883102,800.240450436338,6.50759382460776,6.59063857348563,6.68491224555333,0.000217082646619584,3686340.03176993,6529.51566454577,8.78408804869974,30078478.2488307,40464.2572102641,0,0.08578882106489
9035,2018-01-11,4653,77,9159,2018-01-11 17:30:59,2018-01-22 17:53:00,5,2,2018,1,1,1,62.1,11,0,0,15,1,12,1.46692693939499,found,2,1,1,3,18,Residential_Flat_Zone,147,145,178,0.383169695190581,24.6038020095817,24.6038020095817,24.6038020095817,3.20290098423123,3.20290098423123,3.20290098423123,0.000833272934847066,29526.7024532572,202.835896342735,5.31239725971613,243420.718302776,6375.3387846338,1,0.848470746622795
9036,2018-01-11,4662,150,8638,2018-01-11 14:06:31,2018-01-22 16:47:00,4,2,2018,1,1,1,62.1,11,0,0,14,1,3,3.51463195885261,found,0,0,0,17,5,Residential_Flat_Zone,333,1145,716,1.25693481390651,100.524610023668,121.396511760209,134.534910128222,4.61040257337932,4.79906214477114,4.90182372022003,0.00118332834238322,113691.952866834,322.363999188285,5.77568133934872,272421.429997227,4880.87805597264,0,0.568645413358738
9037,2018-01-11,4937,0,9215,2018-01-11 15:03:03,2018-01-17 12:34:00,2,2,2018,1,1,1,62.1,11,0,0,3,1,2,2.41709464865004,found,0,15,6,5,0,Downtown_Zone,152,1810,126,0.882566260511948,171.805661252217,212.809525561034,238.676947046519,5.14636396158126,5.36039751944044,5.47511095158213,0.000167879219811422,1421718.22882322,476.026667828407,6.16547387751168,2835530.61756616,36725.6524329653,1,0.647138882060266
9038,2018-01-12,98,149,9085,2018-01-12 12:07:19,2018-01-24 07:00:00,6,2,2018,1,1,0,63,19,0,0,5,0,0,20.7147885768154,not_found,0,24,2,12,640,Residential_Flat_Zone,523,908,451,3.03084786919272,986.071699692613,1020.14321369709,1046.07024588104,6.89372906969982,6.92769830200776,6.95279579904399,0.00135113430181182,774216.333993071,2009.73277145741,7.60575704269087,1487441.15870823,5629.16434916338,0,0.123523347587142
9039,2018-01-12,740,175,9412,2018-01-12 16:40:48,2018-01-29 11:25:00,7,2,2018,1,1,1,63,19,0,0,1,1,1,7.64496011551858,found,0,0,1,7,0,Residential_Zone,451,4153,2333,2.03404662229987,393.225044428566,517.634541988934,721.926499316583,5.9743820801118,6.24926947586908,6.58192333221012,0.000411502129033814,1754368.80730515,10947.7387077767,9.30088820321305,26604330.6591912,22602.2845253585,0,0.372180711496058
9040,2018-01-12,751,114,8629,2018-01-12 11:03:27,2018-01-26 10:21:00,4,2,2018,1,1,0,63,19,0,0,3,0,0,4.38008638211989,not_found,0,0,1,22,48,Residential_Flat_Zone,288,1589,637,1.47706844613906,325.63569517091,325.63569517091,332.613570367143,5.78577925702286,5.78577925702286,5.80698136678982,0.000866303018707479,383945.990241845,910.110251949394,6.81356574816045,1050568.0256168,7865.10678252774,0,0.222084065650858
9041,2018-01-12,937,115,9092,2018-01-12 11:55:09,2018-01-26 10:32:00,5,2,2018,1,1,0,63,19,0,0,8,1,4,2.49377234573777,found,0,0,0,3,35,Residential_Flat_Zone,391,884,510,0.913796562312738,104.795869280394,112.721215182664,143.277884631825,4.65201435584672,4.72491764807404,4.96478599376732,0.000551292427302351,259894.52699891,410.864790108653,6.01826418253333,745275.591974199,10916.645838911,0,0.534523658406863
9042,2018-01-12,1292,76,9071,2018-01-12 20:29:33,2018-01-19 13:03:00,6,2,2018,1,1,0,63,19,0,0,2,0,0,3.56949293655219,not_found,0,2,5,58,68,Mixed_Use,162,1678,124,1.27242355112446,615.736267154195,615.736267154195,615.736267154195,6.42281873411969,6.42281873411969,6.42281873411969,0.000608088698208385,1012576.40368641,3353.04564669546,8.11762436006144,5514073.28663493,13349.4083741047,0,0.0727421890898273
9043,2018-01-12,2542,167,9083,2018-01-12 11:41:41,2018-01-26 15:07:00,7,2,2018,1,1,1,63,19,0,0,6,1,1,7.46530462037229,found,0,0,0,21,0,Residential_Zone,675,1949,1106,2.01026623663847,371.276148111632,683.74345559184,904.670639895718,5.91694612026057,6.5275827823439,6.80757094364306,0.000343109323688274,2636683.34678553,9946.86122888786,9.20501232600331,28990355.3828368,26828.2197261604,0,0.461411062582815
9044,2018-01-12,4761,156,9405,2018-01-12 16:11:46,2018-01-24 06:59:00,6,2,2018,1,1,0,63,19,0,1,26,1,4,3.61095689361277,found,0,0,2,24,59,Residential_Flat_Zone,274,1669,185,1.28397280470337,138.739487535911,147.683390036887,154.868824152712,4.93259798424925,4.99507072577877,5.04257846281984,0.000770423969337256,201017.660815947,608.004467335379,6.41018222953026,789181.660402394,8320.3307330177,0,0.438066277946559
